Date,Close,High,Low,Open,Volume
2021-01-04,188.0,192.0,175.0,188.0,138990200
2021-01-05,194.0,202.0,183.0,188.0,139445000
2021-01-06,210.0,210.0,183.0,194.0,227803000
2021-01-07,210.0,232.0,210.0,226.0,1127326900
2021-01-08,202.0,216.0,200.0,210.0,171855400
2021-01-11,208.0,214.0,200.0,202.0,206542800
2021-01-12,212.0,216.0,202.0,208.0,291205900
2021-01-13,206.0,216.0,204.0,214.0,145990700
2021-01-14,206.0,210.0,202.0,210.0,75352400
2021-01-15,204.0,214.0,202.0,208.0,112160300
2021-01-18,198.0,210.0,198.0,210.0,100495400
2021-01-19,191.0,202.0,187.0,198.0,134574300
2021-01-20,195.0,198.0,188.0,191.0,76368100
2021-01-21,195.0,204.0,193.0,196.0,102355000
2021-01-22,188.0,197.0,185.0,195.0,85655500
2021-01-25,178.0,188.0,175.0,187.0,81195200
2021-01-26,168.0,185.0,166.0,178.0,100056900
2021-01-27,165.0,169.0,157.0,168.0,83499500
2021-01-28,154.0,168.0,154.0,164.0,65323000
2021-01-29,156.0,161.0,149.0,154.0,53245700
2021-02-01,169.0,169.0,146.0,156.0,119117000
2021-02-02,163.0,173.0,163.0,170.0,73790200
2021-02-03,167.0,171.0,162.0,164.0,64496200
2021-02-04,166.0,173.0,163.0,167.0,47504200
2021-02-05,170.0,172.0,165.0,166.0,33883300
2021-02-08,175.0,176.0,170.0,170.0,47032900
2021-02-09,174.0,188.0,171.0,177.0,217944300
2021-02-10,174.0,178.0,171.0,174.0,46080900
2021-02-11,172.0,175.0,171.0,174.0,19709800
2021-02-15,178.0,183.0,172.0,174.0,104359200
2021-02-16,177.0,182.0,176.0,178.0,63627000
2021-02-17,174.0,182.0,173.0,177.0,83504400
2021-02-18,180.0,183.0,174.0,174.0,135379600
2021-02-19,185.0,194.0,176.0,181.0,404750300
2021-02-22,181.0,189.0,181.0,185.0,92696800
2021-02-23,180.0,184.0,178.0,183.0,41752000
2021-02-24,178.0,183.0,176.0,181.0,44276600
2021-02-25,180.0,187.0,178.0,179.0,80704200
2021-02-26,175.0,178.0,170.0,178.0,69519500
2021-03-01,183.0,189.0,175.0,176.0,240329400
2021-03-02,180.0,188.0,180.0,185.0,100879200
2021-03-03,178.0,183.0,176.0,180.0,36764700
2021-03-04,177.0,180.0,172.0,179.0,54831200
2021-03-05,173.0,177.0,172.0,177.0,26271400
2021-03-08,172.0,176.0,172.0,176.0,15891800
2021-03-09,168.0,174.0,165.0,173.0,37345100
2021-03-10,172.0,177.0,168.0,171.0,46147600
